Participant,HR,respr,Time(sec),Label
15,85.63,10.57012179,1645449923,0
5,87.2,11.07458941,1644830538,0
10,84.3,10.15018759,1644847175,0
6,66.6,13.11099425,1644833996,0
3,77.55,13.68399423,1644233690,0
35,72.48,13.84084305,1646839181,0
24,70.05,14.01374306,1646060736,1
14,85.12,14.58625641,1645447090,0
24,65.63,13.12726294,1646059307,0
4,75.32,15.06462036,1644235232,0
8,78.87,8.466221068,1644843434,0
24,72.25,14.35085306,1646062398,0
8,103.0,14.5079152,1644841695,1
28,70.6,12.29446465,1646656649,0
30,83.58,13.52726846,1646661279,0
15,102.2,7.644342857,1645447744,0
26,76.83,13.36337192,1646063770,1
4,78.8,13.30758557,1644235835,0
28,101.65,12.66277047,1646658671,0
9,97.48,13.48205441,1644844567,1
32,61.92,13.45981876,1646669116,1
35,72.62,10.82871972,1646840841,0
18,66.97,13.41417835,1645460044,1
10,85.95,13.36614141,1644844667,0
35,83.0,11.33032301,1646840990,1
4,88.18,12.12074468,1644234595,1
5,88.08,12.26185996,1644830427,0
13,75.73,14.19938994,1645444680,0
35,90.2,13.09423377,1646840269,1
27,76.95,12.65906147,1646649461,0
12,61.48,13.98241936,1645437807,0
23,62.52,12.76214488,1646055242,0
22,70.6,8.333147386,1646051617,1
18,99.73,11.58162868,1645459297,1
2,84.05,10.6222259,1644227896,0
20,82.92,12.83119512,1646042535,1
18,66.22,10.4416785,1645460571,0
14,84.4,12.63756404,1645446799,0
30,76.93,11.89223932,1646661138,0
20,77.22,14.53219278,1646044786,0
33,93.57,10.11985277,1646830367,1
28,84.35,11.62626955,1646656512,0
34,77.43,11.72808205,1646839851,0
6,70.45,14.78288254,1644834476,0
10,91.92,12.71652562,1644844777,0
9,113.03,9.802674796,1644842550,0
30,83.47,9.101232261,1646658120,0
35,70.02,15.57589578,1646838874,0
30,99.95,12.11236479,1646659411,1
13,66.63,15.62230093,1645443095,0
10,87.88,13.03167659,1644845350,0
27,82.4,14.27976326,1646648132,1
27,71.67,13.37252756,1646647587,0
20,74.22,13.68414199,1646044910,0
13,69.27,13.62366913,1645444885,0
24,74.48,14.91927095,1646061833,0
35,89.12,14.15119423,1646840105,1
31,72.62,13.51669202,1646668939,0
11,86.72,13.20682369,1644852438,0
8,103.35,13.3505532,1644841535,1
17,98.97,9.566878047,1645456562,0
33,80.1,11.02291486,1646830555,0
31,72.07,12.67777585,1646665790,0
3,72.02,9.302404618,1644234656,0
29,98.08,9.736819625,1646659375,0
25,62.15,13.08525714,1646062282,0
23,73.42,12.60317922,1646054787,0
18,66.02,10.39901183,1645460573,0
32,63.93,15.62515209,1646668962,1
15,78.43,11.78384282,1645448843,1
13,69.17,13.86779194,1645444825,0
10,65.57,11.73294474,1644845706,1
34,78.47,11.6662303,1646839824,0
10,78.72,12.66707905,1644847415,0
29,116.5,10.59324036,1646657660,1
10,84.63,12.77146486,1644844634,0
10,82.23,12.63557776,1644845419,0
24,73.4,14.36030068,1646062382,0
4,70.1,13.82929959,1644236552,0
28,83.73,8.106777489,1646657467,0
14,74.98,13.38667377,1645445393,0
29,113.95,10.28568019,1646657557,1
9,92.6,11.65381747,1644843197,1
23,68.55,10.9724075,1646054136,1
8,105.62,8.97457316,1644843368,0
12,78.58,12.92202766,1645436843,1
28,104.13,7.967806061,1646657391,0
20,85.17,13.44026569,1646042566,1
28,83.83,7.960999711,1646657477,0
21,70.42,13.11860193,1646051133,0
16,73.92,8.267445266,1645451971,0
10,134.62,10.87168831,1644846758,0
18,76.27,13.47643111,1645457830,0
14,75.9,12.5389043,1645446938,0
34,81.7,13.06490274,1646838539,1
32,65.68,17.64521558,1646668506,0
34,87.12,13.52022496,1646836842,0
30,87.92,8.734744012,1646658509,0
9,106.45,9.967798246,1644843583,0
4,69.98,14.72538057,1644235458,0
26,80.97,11.42698297,1646064927,0
6,78.82,14.45116732,1644832586,1
16,81.9,9.662571785,1645449216,0
14,84.88,15.03331655,1645444863,1
35,75.57,13.76631761,1646838911,0
28,73.76,9.829883672,1646655415,0
32,63.27,17.08049177,1646670294,0
18,64.93,12.21857893,1645460885,0
18,63.38,13.4618228,1645459990,0
28,89.53,10.59419159,1646655938,0
3,74.37,13.5383976,1644232106,1
13,75.73,14.24392141,1645443453,1
9,112.58,10.45521412,1644843550,0
20,77.22,13.69236133,1646044751,0
13,72.17,14.36055358,1645444519,1
20,86.78,12.59228167,1646044143,0
15,92.8,10.52579278,1645450200,0
15,93.3,11.17105899,1645448808,1
8,104.48,9.593137529,1644843063,0
10,90.87,9.882292641,1644846984,0
35,67.35,12.55217529,1646841127,0
22,98.28,10.83994974,1646052240,1
23,67.63,13.30934026,1646055318,0
16,82.2,8.281553824,1645452040,0
5,88.5,12.28863794,1644830436,0
5,76.8,13.18676275,1644832988,0
3,71.28,14.0567223,1644233929,0
19,61.87,14.13951453,1646041097,0
27,79.0,14.41247819,1646647858,1
25,97.22,11.14050678,1646062889,1
13,62.67,14.97987879,1645445794,0
27,70.32,12.27595567,1646646594,0
7,80.18,13.37825836,1644836242,1
7,72.2,14.01789882,1644835086,0
3,76.83,12.88511879,1644231950,1
14,83.37,13.61445381,1645445486,1
10,75.13,10.96621991,1644845890,1
16,102.95,10.46053324,1645450366,0
17,80.15,8.892075036,1645458805,0
22,93.78,10.10732983,1646052138,1
22,99.37,10.60997456,1646052181,1
28,69.72,11.35156825,1646656452,0
14,75.18,14.68298535,1645444430,0
11,88.22,13.26304202,1644855199,0
9,110.63,10.26379594,1644843487,0
35,68.43,11.60972929,1646842020,0
29,114.93,10.36761496,1646657620,1
25,62.42,12.92790765,1646062262,0
5,86.23,11.14472656,1644830518,0
15,79.28,8.86568365,1645447849,1
32,69.78,16.06160808,1646669655,1
21,69.72,12.79264238,1646049454,1
28,58.85,8.185008947,1646657077,1
29,74.53,10.47312723,1646657863,0
14,95.23,13.83273686,1645445999,1
23,65.3,11.26193131,1646054119,1
24,80.38,14.78122304,1646062322,0
3,74.73,13.57861055,1644232125,1
19,68.63,15.67711861,1646040513,0
26,86.33,12.02958961,1646065811,0
8,97.23,15.53898546,1644841873,0
29,70.6,9.540599134,1646658597,1
16,76.32,9.145941703,1645451280,0
5,93.48,12.8507631,1644831713,1
31,73.02,14.46709948,1646668603,0
24,68.15,13.78210554,1646060660,1
18,84.85,11.80295402,1645458353,0
20,95.98,9.53234783,1646043182,1
31,87.53,12.93886203,1646666806,1
28,82.97,11.72744127,1646656312,1
23,78.0,13.56148779,1646052576,0
13,74.72,14.06789051,1645444384,1
26,78.95,11.41755382,1646063537,1
26,56.15,10.60980548,1646066120,0
15,88.73,11.12946147,1645449974,0
14,92.78,13.72279845,1645446387,0
31,75.42,13.47007552,1646666947,0
21,72.88,14.57534418,1646049015,0
33,79.52,10.91662045,1646830514,0
25,67.95,13.42406003,1646062437,0
12,59.55,13.16286629,1645437609,0
28,83.45,11.99168476,1646658602,0
6,89.63,14.99383319,1644834703,0
25,70.88,10.53496335,1646062827,1
29,64.08,9.362322655,1646658650,0
5,58.93,11.39502986,1644830669,1
9,96.8,11.47478086,1644844961,0
30,89.75,10.54262857,1646659765,1
17,86.97,9.788641225,1645457045,1
13,72.78,13.2725621,1645444149,1
13,73.88,15.81027493,1645443113,0
20,91.17,12.68774177,1646042724,1
7,64.75,14.12377489,1644836632,0
7,70.67,14.03929617,1644835216,0
30,81.77,9.360699431,1646658134,0
16,74.73,11.22141929,1645452278,0
11,84.18,13.49802127,1644854481,0
8,97.93,15.68541894,1644841970,0
6,67.13,14.52127037,1644834931,0
21,75.82,13.48862338,1646050935,0
16,68.42,7.047341991,1645450732,1
17,89.42,6.826398846,1645459010,0
11,104.28,13.0522569,1644852756,1
4,75.4,14.56967211,1644233943,0
23,72.02,13.45912612,1646055005,0
29,114.45,10.33581814,1646657629,1
6,71.62,13.88085266,1644832541,1
23,69.32,12.6788987,1646054701,0
16,81.37,7.63167215,1645450865,1
7,75.38,16.11554454,1644835590,1
27,78.8,14.60573986,1646648349,1
18,70.17,10.45361039,1645460445,0
23,77.95,12.5198684,1646054412,0
4,83.4,14.76122947,1644233741,0
12,71.18,13.61107586,1645436423,1
16,65.95,10.43476133,1645449959,1
12,70.15,13.29643228,1645435578,0
21,65.93,17.7280303,1646048773,0
14,80.38,13.5991937,1645447009,0
30,96.9,9.526386147,1646659977,0
14,81.47,14.26703643,1645447171,0
6,69.73,14.39519238,1644832194,0
2,70.3,10.37530505,1644228201,1
32,60.37,16.56564733,1646668447,0
29,104.37,11.7057506,1646659712,0
34,87.25,13.63701557,1646836804,0
22,83.87,9.828324209,1646053313,0
30,89.37,10.71939048,1646659662,1
2,73.87,14.41697431,1644230997,0
20,79.57,12.51563157,1646042355,0
35,76.68,11.14374195,1646840911,0
14,94.6,13.62911719,1645446338,0
32,66.05,15.69080519,1646669627,1
16,77.2,10.19379625,1645449936,1
4,86.93,11.97333369,1644234617,1
12,68.8,12.52990991,1645436708,1
12,72.72,12.74955089,1645436571,1
8,97.3,9.570468642,1644843304,0
29,113.73,11.31899851,1646657719,1
23,71.92,12.64163463,1646055167,0
26,73.77,11.89367504,1646065905,0
24,79.18,15.18424544,1646061533,1
7,67.83,14.44938564,1644836442,1
34,85.58,14.29677238,1646837128,0
6,70.07,13.75462866,1644832428,0
12,67.5,16.8659208,1645435070,0
3,74.07,13.56012166,1644232139,1
18,71.58,12.10012459,1645458966,0
16,83.33,8.375338822,1645449256,0
26,66.15,11.82702453,1646066052,0
27,68.0,13.79532396,1646648561,0
2,74.48,13.43546551,1644230528,0
16,73.2,12.93352834,1645452411,0
35,71.32,14.28280519,1646839403,1
12,71.8,12.78969209,1645435840,1
16,102.38,10.65692352,1645449865,0
28,83.38,7.832999711,1646657480,0
35,83.23,11.37298968,1646840991,1
13,73.88,13.6941693,1645444424,1
27,68.5,13.22005426,1646649372,0
15,96.45,12.30399183,1645448229,0
15,70.48,8.641791631,1645447557,0
30,82.25,9.786848854,1646658192,0
24,70.03,14.26051791,1646059265,0
7,76.97,13.8075663,1644836308,1
5,79.45,11.62976117,1644832624,0
32,66.47,16.79567792,1646669962,0
31,79.15,14.04307124,1646668656,0
20,77.03,12.10283405,1646044322,0
15,98.83,8.488302453,1645449194,0
23,87.17,12.35114113,1646053652,1
6,67.92,13.70961625,1644834051,0
27,71.83,12.7644004,1646647047,1
28,70.1,8.163786436,1646657567,1
20,82.02,15.67994048,1646041945,0
32,61.2,16.62222222,1646667683,0
3,76.33,13.08370821,1644231523,0
11,96.2,13.08885568,1644853575,1
3,74.6,14.09575669,1644232523,1
4,80.5,13.690645,1644234270,1
25,89.2,10.95329062,1646062856,1
10,87.4,10.21091833,1644846935,0
8,104.87,14.12041718,1644841666,1
7,73.72,15.61271511,1644835690,0
24,63.2,13.83110401,1646060470,0
9,110.3,10.52878091,1644842438,0
32,65.07,16.91483983,1646669993,0
3,76.3,13.81186422,1644232223,0
15,92.58,10.18344358,1645450210,0
26,73.38,11.24007157,1646065110,1
7,71.92,14.70193593,1644836489,1
19,68.75,15.68778528,1646040511,0
35,68.67,10.90836417,1646840830,0
10,92.85,11.04969626,1644845828,1
2,75.88,10.9269241,1644228313,1
21,70.38,14.56084631,1646049111,0
21,68.0,14.6079762,1646051512,0
21,88.02,12.08184527,1646049351,1
34,82.92,13.6663841,1646838476,1
17,98.48,8.959021068,1645458760,1
14,79.93,14.1453455,1645447035,0
34,80.73,12.69540841,1646838955,0
3,71.98,12.96067914,1644232655,1
13,68.45,12.51057778,1645444981,1
8,108.62,12.82547568,1644842272,1
9,100.9,13.5962045,1644844401,0
23,71.08,13.11159809,1646053522,0
27,73.15,13.02429184,1646646447,0
29,105.52,7.122920985,1646657272,0
7,69.75,15.29887417,1644834839,0
3,79.6,13.1037233,1644232614,1
34,78.63,12.80325719,1646838998,0
31,78.4,13.95665739,1646668666,0
9,112.68,12.75096708,1644843723,1
16,77.03,8.564551182,1645451829,0
14,85.97,14.05796266,1645447249,0
27,72.27,13.3825847,1646649280,0
16,77.03,7.865544589,1645451028,1
2,87.42,10.14503358,1644227848,0
3,76.35,12.30766034,1644232993,1
29,85.32,7.658685137,1646657327,0
3,82.15,12.39920237,1644231720,0
5,90.82,13.45943159,1644830924,1
11,85.97,15.00938812,1644854225,0
13,73.95,13.52639183,1645444250,1
29,112.52,8.662838672,1646658032,0
23,64.88,11.22535988,1646054118,1
13,73.18,14.03140149,1645443964,0
27,72.37,14.32653817,1646648438,0
20,82.3,9.227360728,1646043117,0
35,114.48,10.17745277,1646840702,0
26,79.98,10.86085641,1646063244,0
17,90.75,6.593154401,1645459003,0
26,84.88,12.05286234,1646065824,0
13,62.08,15.22723463,1645445959,0
14,80.3,15.20843388,1645445111,1
16,75.58,8.54524036,1645451755,0
18,81.47,10.04832892,1645459660,1
4,84.8,15.42834682,1644233839,0
8,99.63,14.18990069,1644840991,0
2,80.6,10.45074747,1644228057,0
22,94.12,10.42801323,1646052297,1
24,66.55,13.09635468,1646059334,0
8,104.47,13.16544799,1644841569,1
23,70.12,13.95848312,1646052811,0
10,95.03,12.83731238,1644846129,1
20,88.1,12.27419833,1646042813,0
3,64.72,9.593147475,1644234672,0
26,78.25,13.09268225,1646065487,0
32,55.9,16.67698701,1646670345,0
22,74.47,9.205481097,1646053009,1
3,72.28,14.36533102,1644234256,0
12,67.53,14.25178697,1645435472,0
21,70.22,14.53528019,1646049148,0
32,90.62,13.04848254,1646669236,1
18,80.8,10.1418077,1645459665,1
35,73.07,12.14878846,1646842132,0
13,61.02,16.05081691,1645443052,0
31,72.57,13.47131944,1646668909,0
11,84.67,11.26278735,1644852913,1
32,51.97,16.65473939,1646670499,0
13,70.47,17.81134211,1645442908,0
19,66.03,14.84693156,1646041160,0
34,86.1,14.01738457,1646838299,1
3,68.58,12.95087988,1644233822,0
19,74.22,12.32634104,1646041580,1
11,79.78,12.7928825,1644853997,0
6,72.68,12.06575824,1644833725,1
17,96.0,9.987096637,1645457590,0
22,76.62,10.25802002,1646053385,0
12,74.3,13.86671284,1645438153,0
34,84.4,14.10058031,1646838378,1
34,78.6,12.71238415,1646838908,0
19,65.25,14.51579105,1646042075,0
34,79.0,12.77351453,1646836607,0
3,77.33,14.1097665,1644232533,1
35,66.7,14.38786494,1646839463,1
2,74.15,12.79333218,1644230270,0
20,75.07,12.98559076,1646043973,0
9,98.32,11.32577787,1644844795,0
34,79.02,12.69702102,1646838766,0
28,66.77,11.82930563,1646656627,0
30,88.92,12.80239476,1646659111,0
9,92.42,11.57792252,1644843200,1
25,93.15,11.95074863,1646062670,1
5,81.23,13.73216366,1644832136,1
25,104.98,12.08565657,1646062639,1
23,75.43,12.04435747,1646052423,0
3,76.98,12.98782355,1644231942,1
3,74.32,14.37373009,1644234175,0
31,76.85,13.91364313,1646666028,0
11,91.32,13.23161603,1644854965,0
22,97.95,10.63324729,1646052175,1
23,72.47,12.67647908,1646055163,0
27,68.27,13.00851255,1646649669,0
8,95.92,12.87034459,1644842588,0
24,67.95,14.26051791,1646059229,0
16,64.33,8.236461139,1645451890,0
32,55.27,14.0416,1646669393,0
10,91.77,10.36878499,1644846942,0
30,93.53,12.86704194,1646660602,0
20,83.18,14.63120365,1646041987,0
20,81.1,9.696186125,1646043089,0
14,88.38,13.46886642,1645446475,0
13,74.8,13.81491895,1645444436,1
4,73.95,11.621485,1644234817,1
2,86.02,10.82132522,1644227878,0
32,55.15,13.9928381,1646669398,0
23,79.02,12.35222378,1646053246,0
29,69.27,13.80251251,1646660017,0
18,83.45,10.10718704,1645459487,1
27,69.63,12.18310408,1646646614,0
20,79.2,12.73978644,1646044218,0
17,92.28,7.150880764,1645459159,0
27,81.9,14.59522522,1646647817,1
22,77.18,10.07360284,1646052516,1
17,79.67,9.769401443,1645458521,0
15,88.85,10.86469015,1645448693,1
10,68.52,12.00123974,1644844954,0
14,86.23,13.49193633,1645445805,1
26,80.53,12.04075498,1646064467,1
19,70.97,15.2994632,1646040679,1
16,81.95,9.547361491,1645449577,0
24,82.83,13.95927095,1646061216,0
22,66.72,9.019936508,1646051813,0
28,63.87,11.59006753,1646656613,0
29,104.43,10.2916646,1646659557,0
26,71.53,10.78049062,1646065069,1
18,82.32,13.02355356,1645458162,0
22,78.2,9.525979798,1646052704,0
31,81.53,10.46531282,1646667376,1
19,68.73,15.64694719,1646040518,0
4,88.43,15.375759,1644233803,0
25,61.32,12.37629784,1646063544,0
4,82.65,13.69052281,1644235024,1
21,68.0,13.65677736,1646051240,0
24,72.9,14.8882307,1646060044,1
32,59.47,16.03793183,1646667825,0
31,90.2,12.55608321,1646667227,1
8,98.68,13.27837663,1644841238,0
2,79.15,12.78988745,1644229882,1
27,81.08,13.21915489,1646648195,1
12,71.87,13.30240462,1645438227,0
32,67.05,16.49404013,1646667493,0
32,67.38,17.62103781,1646668496,0
14,82.72,13.34451575,1645445588,1
14,74.87,14.61795433,1645444427,0
32,55.22,14.02026667,1646669396,0
18,65.52,13.0051417,1645459944,0
24,71.23,12.74890955,1646059633,0
28,88.25,8.965808947,1646656987,1
3,79.7,12.35071204,1644232762,1
15,72.72,8.892001154,1645447568,0
24,67.77,14.72746489,1646061693,0
14,79.45,12.9123449,1645446979,0
12,78.75,13.9711929,1645438081,0
31,69.08,13.69287211,1646668744,0
22,99.12,10.59106085,1646052227,1
33,80.88,13.86717887,1646829872,1
11,81.78,11.53646354,1644852906,1
34,85.43,13.90396057,1646837231,0
6,68.97,14.10910441,1644834124,0
22,81.78,9.689433766,1646052686,0
30,89.55,10.9735619,1646659703,1
15,83.1,10.65013564,1645450157,0
28,61.03,9.905085137,1646656912,1
9,111.87,10.86738066,1644842476,0
7,77.1,13.80903896,1644836578,0
7,72.48,12.32513407,1644837812,0
18,63.83,13.57170332,1645459984,0
8,86.23,9.817234854,1644843820,0
6,66.83,14.55724791,1644834518,0
25,74.72,15.1982176,1646061674,0
22,84.75,9.45396932,1646053253,0
29,78.27,9.471621356,1646658704,0
34,81.75,13.26738399,1646838105,0
28,89.63,8.315668687,1646657817,0
2,77.52,13.41005945,1644230460,0
16,88.93,9.217134611,1645449364,0
11,87.83,13.21987666,1644855192,0
10,69.95,12.11758334,1644844962,0
8,96.55,15.38747191,1644841848,0
28,66.83,8.094503896,1646657539,0
27,71.35,13.3912381,1646647607,0
31,76.87,13.69488041,1646666267,0
34,84.42,14.12355467,1646838379,1
26,70.42,12.00469492,1646063345,0
15,88.85,11.50156652,1645449984,0
13,71.08,14.49446411,1645443777,0
30,80.05,11.71150627,1646661162,0
16,103.7,10.12229021,1645449449,0
10,86.25,12.0399201,1644844555,0
21,70.28,16.16866268,1646048818,0
19,71.5,13.80196124,1646041434,1
27,72.3,13.01604848,1646647471,0
26,110.5,12.97158308,1646064044,0
7,69.12,12.39627643,1644837772,0
4,69.3,13.7248373,1644236429,0
31,71.27,13.49181237,1646668897,0
33,79.12,13.74420424,1646829646,1
28,64.3,9.857627849,1646655635,0
35,64.78,10.7140369,1646840807,0
10,79.83,12.77260979,1644845472,0
35,67.23,14.33928773,1646839656,1
14,77.45,12.45903536,1645446707,0
22,93.95,6.50557879,1646050849,0
27,71.67,14.37214945,1646647664,0
25,88.98,10.88531948,1646062908,1
19,70.92,15.09810794,1646042159,1
23,77.47,13.97297495,1646052679,0
2,66.88,13.60517172,1644229055,1
32,56.17,14.35286349,1646669454,0
27,73.52,12.40388554,1646649064,0
35,68.08,14.64863954,1646839478,1
16,107.17,11.14362473,1645450235,1
19,75.47,15.24370385,1646042184,1
24,69.62,15.94739625,1646062184,0
11,74.73,11.66363237,1644852876,1
12,73.73,13.07114716,1645435907,1
10,83.42,11.007713,1644845070,1
28,96.07,12.67557047,1646658664,0
21,70.37,14.17218586,1646051702,0
35,76.6,12.14396981,1646841100,0
22,68.77,9.275724098,1646051840,0
8,89.6,15.53084285,1644841907,0
10,80.87,12.49229419,1644845631,0
31,70.58,13.24332698,1646668990,0
31,74.77,13.31070494,1646667091,0
27,70.3,12.12495451,1646647122,1
12,76.62,13.53107812,1645434992,0
11,77.3,11.63300238,1644853756,1
25,91.27,13.35723405,1646062535,1
15,79.72,8.205511111,1645449440,1
19,68.88,16.39087552,1646040183,0
26,66.73,11.79502453,1646066049,0
5,91.25,13.31015935,1644831604,1
20,83.72,14.2266725,1646042039,0
25,81.33,11.37412987,1646063053,0
21,73.37,14.6586228,1646050600,1
11,112.42,13.88919418,1644854359,1
20,87.23,12.83882056,1646042792,0
34,81.23,12.47013751,1646838055,0
28,102.48,8.69276075,1646657731,0
21,76.12,14.41831342,1646050623,1
14,94.15,12.03749211,1645446518,1
35,73.98,11.99505916,1646841894,0
8,99.75,13.06596617,1644841305,0
29,76.03,6.909811441,1646657075,0
25,90.12,11.05412987,1646063037,1
21,71.68,14.01764084,1646048734,0
25,66.48,13.09940548,1646062101,1
14,74.85,14.53466214,1645445250,0
24,72.17,13.08375251,1646059806,0
29,86.2,9.334084227,1646659516,0
12,60.57,13.81977951,1645438172,0
4,75.42,13.47971921,1644234421,0
23,69.7,12.8528531,1646054859,0
3,73.73,12.93522264,1644232013,1
15,78.97,8.82517518,1645449285,0
34,77.82,11.69368019,1646839845,0
16,76.53,8.937789322,1645451235,0
12,72.15,12.67102888,1645435709,1
24,64.55,15.28829215,1646061464,0
6,75.33,12.36354756,1644833537,1
8,104.35,13.50172672,1644842149,1
35,67.38,14.38017201,1646839606,1
34,85.72,13.89829185,1646836717,0
10,79.37,11.54737245,1644845782,1
27,72.73,11.94146164,1646646632,0
15,91.23,10.851893,1645448618,1
2,73.57,13.59397225,1644228796,0
18,85.75,10.10215385,1645459504,1
14,94.68,14.02401652,1645446035,1
22,78.07,10.64940819,1646053673,0
10,95.33,12.90109784,1644846519,1
24,85.77,14.23226516,1646061141,1
20,74.27,9.618447686,1646043351,1
15,92.63,10.11944358,1645450211,0
33,79.83,12.62151537,1646829926,1
32,65.47,16.35489062,1646669704,0
29,106.13,7.898966811,1646658265,1
32,62.3,15.24033939,1646669022,1
9,105.6,14.01590694,1644843956,1
11,100.6,11.71456099,1644854706,0
4,81.33,14.47093848,1644233980,1
20,79.2,12.55807233,1646042870,0
18,60.72,12.00590059,1645458878,0
29,111.12,9.954468642,1646657517,1
21,62.82,14.09433233,1646051289,0
12,72.1,11.98191036,1645437011,0
34,87.22,13.51928695,1646836830,0
24,72.28,13.01917993,1646059765,0
28,90.38,9.202447847,1646655865,0
11,93.72,12.81479409,1644855119,0
17,81.52,10.19555378,1645457674,0
20,69.73,12.69355498,1646044708,0
25,68.45,13.0026759,1646063336,1
30,93.92,9.385586147,1646659969,0
31,74.13,13.49028362,1646665931,0
7,67.15,13.20220473,1644837261,0
32,57.43,16.56992323,1646668806,1
17,98.42,9.127609904,1645456579,0
24,77.22,14.91787643,1646061789,0
30,78.78,9.08643925,1646658567,0
22,86.7,8.162077922,1646050971,0
16,73.55,8.167748341,1645450954,1
32,68.35,15.81629526,1646667481,0
19,91.67,15.21159942,1646042706,0
17,68.0,10.39223319,1645458498,0
10,129.97,12.1162926,1644847304,0
8,99.17,13.25650787,1644841178,0
28,78.65,11.30441328,1646658450,0
18,65.22,13.34363059,1645459970,0
5,70.29,12.99338866,1644829940,0
17,77.3,9.708956999,1645458516,0
6,72.15,12.13181485,1644833744,1
30,78.15,11.13706489,1646660899,0
18,102.55,12.00183425,1645458533,1
19,71.13,14.66110416,1646040034,0
30,82.12,9.587058283,1646658204,0
32,67.98,16.9547267,1646670280,0
16,75.53,9.548712708,1645449603,0
15,95.02,8.416387879,1645449254,0
25,66.33,12.71263492,1646062358,0
17,75.72,8.412576579,1645459234,0
19,72.2,14.66110416,1646039948,0
10,70.35,13.76471209,1644846390,0
27,66.82,11.66441097,1646647296,1
17,95.35,9.097687734,1645458774,1
7,70.37,13.33171007,1644837183,0
2,65.5,12.95872554,1644230105,0
2,77.43,12.51071631,1644230598,0
24,70.33,13.16031224,1646059355,0
9,112.83,10.86360431,1644843639,0
20,92.05,13.10650736,1646045015,0
16,90.95,13.82213094,1645452574,0
6,67.3,14.50837802,1644834896,0
25,64.18,13.5843925,1646063727,0
28,78.95,11.78290794,1646656335,1
35,63.7,10.5348369,1646840801,0
19,71.56,14.66110416,1646039965,0
16,88.48,8.582880231,1645452076,0
10,83.67,10.97114157,1644845071,1
4,71.58,14.05334577,1644236464,0
25,69.23,15.04491939,1646061411,0
28,57.92,9.585386043,1646655667,0
24,73.15,12.93388571,1646059375,0
15,100.95,8.395858009,1645449199,0
29,70.47,14.049462,1646660039,0
23,82.02,13.37402367,1646053010,1
21,67.63,13.74921612,1646049211,0
22,72.43,9.809316017,1646053151,0
12,80.73,12.39252623,1645436954,0
21,70.83,13.01715032,1646049517,1
15,92.65,7.859892641,1645449487,1
10,92.83,11.53971646,1644845124,1
11,83.28,13.6625927,1644854488,0
19,70.48,14.95187692,1646041208,0
34,85.62,13.96745051,1646837161,0
32,56.78,16.14041212,1646668871,1
16,77.03,9.901661779,1645449650,0
25,67.52,14.39594574,1646064236,0
6,68.25,14.80749721,1644835201,0
27,74.3,13.24960693,1646649268,0
18,73.9,13.87780704,1645457814,0
3,72.62,13.80654972,1644234001,0
12,75.53,12.90221743,1645437234,1
17,77.12,9.940612987,1645458288,1
31,76.38,9.637356421,1646667681,1
13,71.58,14.18459443,1645443376,1
12,76.55,16.44648816,1645435186,0
23,75.8,12.56865206,1646052367,0
5,89.05,13.27277522,1644831647,1
17,83.4,6.882576623,1645458948,0
12,66.48,14.13545033,1645437936,0
19,69.52,14.04274446,1646041377,1
34,79.52,11.63496415,1646839743,0
28,87.2,11.53684502,1646658416,0
4,71.78,13.5832182,1644234394,0
3,71.42,14.32135154,1644234247,0
31,74.33,9.410858652,1646667443,1
14,86.22,13.18948003,1645447507,0
5,78.12,13.25969035,1644832199,1
12,68.62,12.56546547,1645436709,1
34,76.98,11.54664571,1646840037,0
24,71.32,15.05316301,1646062244,0
33,87.35,10.43000306,1646828617,0
27,69.6,13.26255469,1646649388,0
26,89.37,11.6796789,1646064150,1
3,72.87,13.60861645,1644233727,0
32,60.98,15.45804098,1646668980,1
22,116.68,8.540884182,1646051486,1
34,76.62,12.75278038,1646838858,0
25,69.13,12.95177143,1646062175,0
14,106.12,14.10939461,1645445848,1
17,94.38,11.14425841,1645457415,0
9,95.9,11.72653409,1644844878,0
30,77.13,11.47068256,1646660856,0
17,104.07,8.78236075,1645458737,1
35,69.18,13.53025288,1646839014,0
8,103.57,13.02211602,1644842548,1
30,79.43,11.09991804,1646658864,1
20,80.92,13.11030729,1646045065,0
18,67.9,10.38194517,1645460594,0
22,70.55,9.396293582,1646050778,0
34,86.38,13.91012472,1646838280,1
34,79.15,11.30081296,1646839344,0
34,80.83,12.70695953,1646838967,0
21,69.65,13.28597518,1646050876,0
15,75.25,8.926242768,1645447433,0
35,108.62,9.829590143,1646840713,0
15,93.58,9.937997486,1645447245,0
3,74.08,12.96651153,1644232008,1
11,94.92,11.93740588,1644854733,0
28,71.65,11.31743492,1646656459,0
24,74.12,15.16526212,1646060137,1
9,96.88,12.02742715,1644845147,0
13,71.45,17.07575657,1645442941,0
8,102.92,10.41009693,1644842714,0
33,92.77,12.09481576,1646829526,1
6,71.28,13.88045839,1644832412,0
34,77.15,12.44248658,1646839040,0
4,75.0,13.92511275,1644235527,1
24,84.63,14.19681119,1646061130,1
29,114.17,10.97185623,1646657696,1
34,84.68,14.15473415,1646838370,1
5,87.35,14.57500579,1644831041,0
8,102.77,12.94196907,1644841515,1
13,71.32,14.42483916,1645443301,1
30,92.58,12.55878841,1646658995,0
16,87.48,8.644303608,1645451164,0
8,101.3,13.57197891,1644841264,0
27,80.13,13.39439298,1646648188,1
10,91.67,12.88090397,1644844780,0
3,78.7,13.30543519,1644233752,0
13,72.15,14.22091153,1645444753,0
